Date,Team,Won / Lost,Pistol Win,Round 2 Conversion,Round 2 Break
2021-08-20,Young Ninjas,5 - 7,41.7%,60.0%,0.0%
2021-08-20,Bad News Bears,5 - 15,25.0%,40.0%,13.3%
2021-08-19,GamerLegion,4 - 2,66.7%,75.0%,0.0%
2021-08-19,Heroic,10 - 10,50.0%,80.0%,20.0%
2021-08-19,Vitality,12 - 6,66.7%,75.0%,50.0%
2021-08-19,Nemiga,4 - 2,66.7%,75.0%,50.0%
2021-08-19,ENCE,8 - 10,44.4%,87.5%,20.0%
2021-08-19,DBL PONEY,5 - 1,83.3%,60.0%,100.0%
2021-08-19,Akuma,4 - 2,66.7%,100.0%,0.0%
2021-08-19,Endpoint,4 - 2,66.7%,50.0%,0.0%
2021-08-19,BLINK,1 - 5,16.7%,0.0%,40.0%
2021-08-19,LDLC,4 - 6,40.0%,100.0%,33.3%
2021-08-19,Astralis,11 - 7,61.1%,63.6%,28.6%
2021-08-19,AGO,5 - 1,83.3%,80.0%,0.0%
2021-08-19,SAW,2 - 4,33.3%,100.0%,0.0%
2021-08-19,SKADE,4 - 8,33.3%,75.0%,37.5%
2021-08-19,Spirit,10 - 8,55.6%,80.0%,37.5%
2021-08-19,Movistar Riders,2 - 4,33.3%,100.0%,25.0%
2021-08-19,Young Ninjas,5 - 7,41.7%,60.0%,0.0%
2021-08-19,Bad News Bears,3 - 13,18.8%,33.3%,15.4%
2021-08-18,Heroic,8 - 6,57.1%,75.0%,33.3%
2021-08-18,GamerLegion,4 - 2,66.7%,75.0%,0.0%
2021-08-18,ENCE,4 - 8,33.3%,75.0%,25.0%
2021-08-18,Astralis,9 - 5,64.3%,55.6%,20.0%
2021-08-18,Vitality,10 - 4,71.4%,80.0%,75.0%
2021-08-18,DBL PONEY,5 - 1,83.3%,60.0%,100.0%
2021-08-18,Akuma,4 - 2,66.7%,100.0%,0.0%
2021-08-18,Endpoint,4 - 2,66.7%,50.0%,0.0%
2021-08-18,BLINK,1 - 5,16.7%,0.0%,40.0%
2021-08-18,LDLC,4 - 6,40.0%,100.0%,33.3%
2021-08-18,SKADE,2 - 4,33.3%,100.0%,50.0%
2021-08-18,Young Ninjas,4 - 4,50.0%,75.0%,0.0%
2021-08-18,AGO,5 - 1,83.3%,80.0%,0.0%
2021-08-18,SAW,2 - 4,33.3%,100.0%,0.0%
2021-08-18,MOUZ NXT,1 - 3,25.0%,100.0%,0.0%
2021-08-18,Movistar Riders,2 - 4,33.3%,100.0%,25.0%
2021-08-18,Spirit,6 - 8,42.9%,66.7%,37.5%
2021-08-18,Bad News Bears,3 - 9,25.0%,33.3%,22.2%
2021-08-17,Heroic,6 - 2,75.0%,83.3%,50.0%
2021-08-17,Vitality,6 - 2,75.0%,83.3%,100.0%
2021-08-17,Natus Vincere,4 - 2,66.7%,75.0%,0.0%
2021-08-17,Young Ninjas,3 - 1,75.0%,100.0%,0.0%
2021-08-17,DBL PONEY,5 - 1,83.3%,60.0%,100.0%
2021-08-17,Endpoint,4 - 2,66.7%,50.0%,0.0%
2021-08-17,BLINK,1 - 5,16.7%,0.0%,40.0%
2021-08-17,SKADE,2 - 4,33.3%,100.0%,50.0%
2021-08-17,ENCE,3 - 5,37.5%,66.7%,20.0%
2021-08-17,Astralis,5 - 5,50.0%,60.0%,20.0%
2021-08-17,G2,2 - 4,33.3%,100.0%,25.0%
2021-08-17,MOUZ NXT,1 - 3,25.0%,100.0%,0.0%
2021-08-17,Spirit,3 - 7,30.0%,66.7%,42.9%
2021-08-17,Bad News Bears,3 - 5,37.5%,33.3%,0.0%
2021-08-16,Heroic,3 - 1,75.0%,100.0%,0.0%
2021-08-16,Natus Vincere,7 - 3,70.0%,71.4%,0.0%
2021-08-16,Young Ninjas,3 - 1,75.0%,100.0%,0.0%
2021-08-16,Vitality,4 - 0,100.0%,75.0%,-
2021-08-16,Astralis,5 - 7,41.7%,60.0%,28.6%
2021-08-16,G2,7 - 5,58.3%,71.4%,20.0%
2021-08-16,Spirit,2 - 4,33.3%,100.0%,50.0%
2021-08-16,ENCE,0 - 4,0.0%,-,25.0%
2021-08-16,MOUZ NXT,1 - 3,25.0%,100.0%,0.0%
2021-08-16,FaZe,1 - 3,25.0%,100.0%,33.3%
2021-08-16,Bad News Bears,1 - 3,25.0%,100.0%,0.0%
2021-08-15,Natus Vincere,7 - 3,70.0%,71.4%,0.0%
2021-08-15,Spirit,5 - 7,41.7%,80.0%,28.6%
2021-08-15,Young Ninjas,3 - 1,75.0%,100.0%,0.0%
2021-08-15,Astralis,5 - 7,41.7%,100.0%,42.9%
2021-08-15,Endpoint,6 - 6,50.0%,66.7%,50.0%
2021-08-15,Gambit,4 - 2,66.7%,75.0%,50.0%
2021-08-15,G2,7 - 5,58.3%,71.4%,20.0%
2021-08-15,forZe,4 - 2,66.7%,75.0%,0.0%
2021-08-15,Virtus.pro,2 - 4,33.3%,50.0%,0.0%
2021-08-15,FaZe,3 - 7,30.0%,66.7%,28.6%
2021-08-15,MOUZ NXT,1 - 3,25.0%,100.0%,0.0%
2021-08-15,Sinners,3 - 3,50.0%,33.3%,33.3%
2021-08-14,Natus Vincere,7 - 3,70.0%,71.4%,0.0%
2021-08-14,Spirit,6 - 10,37.5%,83.3%,30.0%
2021-08-14,Young Ninjas,3 - 1,75.0%,100.0%,0.0%
2021-08-14,forZe,8 - 6,57.1%,87.5%,16.7%
2021-08-14,Astralis,5 - 7,41.7%,100.0%,42.9%
2021-08-14,Endpoint,6 - 10,37.5%,66.7%,40.0%
2021-08-14,Sinners,5 - 5,50.0%,60.0%,20.0%
2021-08-14,Gambit,4 - 2,66.7%,75.0%,50.0%
2021-08-14,G2,7 - 5,58.3%,71.4%,20.0%
2021-08-14,GamerLegion,2 - 2,50.0%,50.0%,0.0%
2021-08-14,Virtus.pro,2 - 4,33.3%,50.0%,0.0%
2021-08-14,FaZe,3 - 7,30.0%,66.7%,28.6%
2021-08-14,HAVU,4 - 0,100.0%,75.0%,-
2021-08-14,MOUZ NXT,1 - 3,25.0%,100.0%,0.0%
2021-08-14,Copenhagen Flames,2 - 2,50.0%,100.0%,0.0%
2021-08-14,SKADE,2 - 2,50.0%,100.0%,0.0%
2021-08-14,Fiend,3 - 1,75.0%,66.7%,0.0%
2021-08-13,Natus Vincere,7 - 3,70.0%,71.4%,0.0%
2021-08-13,Spirit,6 - 10,37.5%,83.3%,30.0%
2021-08-13,forZe,9 - 9,50.0%,88.9%,33.3%
2021-08-13,ENCE,2 - 4,33.3%,100.0%,50.0%
2021-08-13,Entropiq,5 - 1,83.3%,40.0%,100.0%
2021-08-13,Astralis,5 - 7,41.7%,100.0%,42.9%
2021-08-13,Endpoint,6 - 10,37.5%,66.7%,40.0%
2021-08-13,GamerLegion,5 - 3,62.5%,60.0%,0.0%
2021-08-13,Sinners,5 - 5,50.0%,60.0%,20.0%
2021-08-13,Copenhagen Flames,7 - 7,50.0%,85.7%,28.6%
2021-08-13,Anonymo,4 - 2,66.7%,75.0%,0.0%
2021-08-13,Gambit,4 - 2,66.7%,75.0%,50.0%
2021-08-13,Sprout,2 - 4,33.3%,100.0%,25.0%
2021-08-13,G2,7 - 5,58.3%,71.4%,20.0%
2021-08-13,Virtus.pro,2 - 4,33.3%,50.0%,0.0%
2021-08-13,Young Ninjas,6 - 6,50.0%,66.7%,16.7%
2021-08-13,FaZe,3 - 7,30.0%,66.7%,28.6%
2021-08-13,SKADE,3 - 7,30.0%,66.7%,42.9%
2021-08-13,HAVU,8 - 2,80.0%,62.5%,0.0%
2021-08-13,Fiend,7 - 1,87.5%,71.4%,0.0%
2021-08-13,MOUZ NXT,3 - 7,30.0%,66.7%,14.3%
2021-08-12,Natus Vincere,7 - 3,70.0%,71.4%,0.0%
2021-08-12,Spirit,6 - 10,37.5%,83.3%,30.0%
2021-08-12,forZe,9 - 9,50.0%,88.9%,33.3%
2021-08-12,ENCE,2 - 4,33.3%,100.0%,50.0%
2021-08-12,Entropiq,10 - 2,83.3%,60.0%,50.0%
2021-08-12,Astralis,5 - 7,41.7%,100.0%,42.9%
2021-08-12,Endpoint,6 - 10,37.5%,66.7%,40.0%
2021-08-12,GamerLegion,5 - 3,62.5%,60.0%,0.0%
2021-08-12,Sinners,5 - 5,50.0%,60.0%,20.0%
2021-08-12,Anonymo,4 - 2,66.7%,75.0%,0.0%
2021-08-12,Gambit,4 - 2,66.7%,75.0%,50.0%
2021-08-12,Fiend,9 - 3,75.0%,77.8%,33.3%
2021-08-12,Copenhagen Flames,9 - 9,50.0%,88.9%,33.3%
2021-08-12,SKADE,5 - 9,35.7%,80.0%,33.3%
2021-08-12,Young Ninjas,8 - 8,50.0%,62.5%,12.5%
2021-08-12,G2,7 - 5,58.3%,71.4%,20.0%
2021-08-12,Sprout,4 - 6,40.0%,100.0%,16.7%
2021-08-12,Virtus.pro,2 - 4,33.3%,50.0%,0.0%
2021-08-12,FaZe,3 - 7,30.0%,66.7%,28.6%
2021-08-12,HAVU,9 - 7,56.2%,66.7%,14.3%
2021-08-12,MOUZ NXT,3 - 7,30.0%,66.7%,14.3%
2021-08-11,Natus Vincere,7 - 3,70.0%,71.4%,0.0%
2021-08-11,Spirit,6 - 10,37.5%,83.3%,30.0%
2021-08-11,forZe,9 - 9,50.0%,88.9%,33.3%
2021-08-11,ENCE,2 - 4,33.3%,100.0%,50.0%
2021-08-11,Entropiq,10 - 2,83.3%,60.0%,50.0%
2021-08-11,Astralis,5 - 7,41.7%,100.0%,42.9%
2021-08-11,Endpoint,6 - 10,37.5%,66.7%,40.0%
2021-08-11,GamerLegion,5 - 3,62.5%,60.0%,0.0%
2021-08-11,Sinners,5 - 5,50.0%,60.0%,20.0%
2021-08-11,DBL PONEY,6 - 4,60.0%,66.7%,50.0%
2021-08-11,Anonymo,7 - 5,58.3%,71.4%,0.0%
2021-08-11,Gambit,4 - 2,66.7%,75.0%,50.0%
2021-08-11,Fiend,9 - 3,75.0%,77.8%,33.3%
2021-08-11,Copenhagen Flames,9 - 9,50.0%,88.9%,33.3%
2021-08-11,SKADE,5 - 9,35.7%,80.0%,33.3%
2021-08-11,Young Ninjas,8 - 8,50.0%,62.5%,12.5%
2021-08-11,G2,7 - 5,58.3%,71.4%,20.0%
2021-08-11,Sprout,4 - 6,40.0%,100.0%,16.7%
2021-08-11,Virtus.pro,2 - 4,33.3%,50.0%,0.0%
2021-08-11,FaZe,3 - 7,30.0%,66.7%,28.6%
2021-08-11,HAVU,9 - 7,56.2%,66.7%,14.3%
2021-08-11,MOUZ NXT,3 - 7,30.0%,66.7%,14.3%
2021-08-10,Spirit,6 - 10,37.5%,83.3%,30.0%
2021-08-10,Natus Vincere,11 - 5,68.8%,72.7%,0.0%
2021-08-10,ENCE,5 - 5,50.0%,80.0%,60.0%
2021-08-10,forZe,9 - 9,50.0%,88.9%,33.3%
2021-08-10,Akuma,2 - 6,25.0%,50.0%,33.3%
2021-08-10,Endpoint,6 - 10,37.5%,66.7%,40.0%
2021-08-10,GamerLegion,5 - 3,62.5%,60.0%,0.0%
2021-08-10,Sinners,5 - 5,50.0%,60.0%,20.0%
2021-08-10,SKADE,8 - 10,44.4%,75.0%,30.0%
2021-08-10,DBL PONEY,12 - 6,66.7%,66.7%,50.0%
2021-08-10,FaZe,9 - 11,45.0%,77.8%,18.2%
2021-08-10,Gambit,8 - 4,66.7%,75.0%,50.0%
2021-08-10,Virtus.pro,4 - 6,40.0%,50.0%,0.0%
2021-08-10,Anonymo,7 - 5,58.3%,71.4%,0.0%
2021-08-10,Entropiq,11 - 5,68.8%,54.5%,40.0%
2021-08-10,Fiend,9 - 3,75.0%,77.8%,33.3%
2021-08-10,Copenhagen Flames,9 - 9,50.0%,88.9%,33.3%
2021-08-10,MOUZ NXT,6 - 8,42.9%,66.7%,12.5%
2021-08-10,Heroic,5 - 5,50.0%,100.0%,0.0%
2021-08-10,Astralis,7 - 11,38.9%,100.0%,36.4%
2021-08-10,G2,9 - 9,50.0%,66.7%,22.2%
2021-08-10,Sprout,4 - 6,40.0%,100.0%,16.7%
2021-08-10,Young Ninjas,9 - 11,45.0%,66.7%,18.2%
2021-08-10,HAVU,10 - 10,50.0%,70.0%,20.0%
2021-08-09,Natus Vincere,13 - 9,59.1%,76.9%,22.2%
2021-08-09,Spirit,11 - 11,50.0%,90.9%,27.3%
2021-08-09,ENCE,5 - 5,50.0%,80.0%,60.0%
2021-08-09,forZe,9 - 9,50.0%,88.9%,33.3%
2021-08-09,Fiend,13 - 3,81.2%,84.6%,33.3%
2021-08-09,Akuma,2 - 6,25.0%,50.0%,33.3%
2021-08-09,Endpoint,6 - 10,37.5%,66.7%,40.0%
2021-08-09,GamerLegion,5 - 3,62.5%,60.0%,0.0%
2021-08-09,BIG,6 - 2,75.0%,50.0%,50.0%
2021-08-09,Sinners,5 - 5,50.0%,60.0%,20.0%
2021-08-09,Virtus.pro,5 - 9,35.7%,60.0%,0.0%
2021-08-09,SKADE,8 - 10,44.4%,75.0%,30.0%
2021-08-09,FURIA,5 - 3,62.5%,60.0%,33.3%
2021-08-09,FaZe,10 - 16,38.5%,80.0%,12.5%
2021-08-09,Copenhagen Flames,10 - 12,45.5%,90.0%,33.3%
2021-08-09,Gambit,8 - 4,66.7%,75.0%,50.0%
2021-08-09,Anonymo,7 - 5,58.3%,71.4%,0.0%
2021-08-09,Entropiq,11 - 5,68.8%,54.5%,40.0%
2021-08-09,Astralis,9 - 13,40.9%,100.0%,38.5%
2021-08-09,SAW,4 - 4,50.0%,75.0%,75.0%
2021-08-09,MOUZ NXT,6 - 8,42.9%,66.7%,12.5%
2021-08-09,DBL PONEY,12 - 10,54.5%,66.7%,30.0%
2021-08-09,G2,9 - 9,50.0%,66.7%,22.2%
2021-08-09,Heroic,7 - 7,50.0%,85.7%,0.0%
2021-08-09,Sprout,4 - 6,40.0%,100.0%,16.7%
2021-08-09,Young Ninjas,9 - 11,45.0%,66.7%,18.2%
2021-08-09,MIBR,7 - 3,70.0%,71.4%,0.0%
2021-08-09,HAVU,10 - 10,50.0%,70.0%,20.0%
2021-08-09,Vitality,5 - 5,50.0%,60.0%,20.0%
2021-08-08,Natus Vincere,13 - 9,59.1%,76.9%,22.2%
2021-08-08,ENCE,5 - 5,50.0%,80.0%,60.0%
2021-08-08,Spirit,13 - 15,46.4%,84.6%,26.7%
2021-08-08,forZe,12 - 10,54.5%,91.7%,30.0%
2021-08-08,Fiend,13 - 3,81.2%,84.6%,33.3%
2021-08-08,Gambit,12 - 6,66.7%,83.3%,50.0%
2021-08-08,Endpoint,6 - 10,37.5%,66.7%,40.0%
2021-08-08,Sinners,5 - 5,50.0%,60.0%,20.0%
2021-08-08,SKADE,10 - 14,41.7%,80.0%,28.6%
2021-08-08,Astralis,10 - 16,38.5%,100.0%,43.8%
2021-08-08,Virtus.pro,9 - 11,45.0%,44.4%,0.0%
2021-08-08,Copenhagen Flames,10 - 12,45.5%,90.0%,33.3%
2021-08-08,Anonymo,7 - 5,58.3%,71.4%,0.0%
2021-08-08,GamerLegion,6 - 6,50.0%,66.7%,0.0%
2021-08-08,FaZe,13 - 17,43.3%,69.2%,11.8%
2021-08-08,G2,14 - 10,58.3%,71.4%,20.0%
2021-08-08,Entropiq,11 - 5,68.8%,54.5%,40.0%
2021-08-08,DBL PONEY,16 - 12,57.1%,68.8%,25.0%
2021-08-08,Heroic,11 - 9,55.0%,81.8%,11.1%
2021-08-08,MOUZ NXT,6 - 8,42.9%,66.7%,12.5%
2021-08-08,Liquid,1 - 9,10.0%,100.0%,44.4%
2021-08-08,Sprout,4 - 6,40.0%,100.0%,16.7%
2021-08-08,BIG,7 - 7,50.0%,57.1%,28.6%
2021-08-08,Young Ninjas,9 - 11,45.0%,66.7%,18.2%
2021-08-08,MIBR,7 - 3,70.0%,71.4%,0.0%
2021-08-08,HAVU,10 - 10,50.0%,70.0%,20.0%
2021-08-08,Vitality,5 - 5,50.0%,60.0%,20.0%
2021-08-08,NIP,5 - 5,50.0%,80.0%,0.0%
2021-08-07,Natus Vincere,17 - 11,60.7%,70.6%,18.2%
2021-08-07,Spirit,13 - 15,46.4%,84.6%,26.7%
2021-08-07,forZe,16 - 12,57.1%,93.8%,33.3%
2021-08-07,Fiend,13 - 3,81.2%,84.6%,33.3%
2021-08-07,Gambit,15 - 9,62.5%,86.7%,44.4%
2021-08-07,Wisla Krakow,6 - 4,60.0%,83.3%,0.0%
2021-08-07,Endpoint,8 - 12,40.0%,75.0%,33.3%
2021-08-07,ENCE,10 - 6,62.5%,60.0%,50.0%
2021-08-07,Sinners,6 - 10,37.5%,66.7%,40.0%
2021-08-07,G2,17 - 11,60.7%,70.6%,18.2%
2021-08-07,MOUZ NXT,7 - 11,38.9%,71.4%,9.1%
2021-08-07,Astralis,10 - 16,38.5%,100.0%,43.8%
2021-08-07,Copenhagen Flames,10 - 12,45.5%,90.0%,33.3%
2021-08-07,Anonymo,7 - 5,58.3%,71.4%,0.0%
2021-08-07,GamerLegion,6 - 6,50.0%,66.7%,0.0%
2021-08-07,FaZe,13 - 17,43.3%,69.2%,11.8%
2021-08-07,Entropiq,11 - 5,68.8%,54.5%,40.0%
2021-08-07,NIP,8 - 8,50.0%,87.5%,12.5%
2021-08-07,Virtus.pro,12 - 12,50.0%,41.7%,0.0%
2021-08-07,DBL PONEY,16 - 12,57.1%,68.8%,25.0%
2021-08-07,Heroic,11 - 9,55.0%,81.8%,11.1%
2021-08-07,BIG,8 - 10,44.4%,62.5%,40.0%
2021-08-07,SKADE,12 - 16,42.9%,83.3%,25.0%
2021-08-07,Complexity,3 - 7,30.0%,100.0%,57.1%
2021-08-07,FURIA,7 - 5,58.3%,71.4%,20.0%
2021-08-07,Young Ninjas,11 - 13,45.8%,72.7%,23.1%
2021-08-07,Lyngby Vikings,4 - 6,40.0%,100.0%,16.7%
2021-08-07,Vitality,7 - 7,50.0%,71.4%,14.3%
2021-08-07,Sprout,4 - 6,40.0%,100.0%,16.7%
2021-08-07,MIBR,9 - 5,64.3%,66.7%,0.0%
2021-08-07,MOUZ,8 - 4,66.7%,75.0%,0.0%
2021-08-07,Liquid,4 - 12,25.0%,75.0%,33.3%
2021-08-07,HAVU,10 - 10,50.0%,70.0%,20.0%
2021-08-07,Renegades,3 - 7,30.0%,66.7%,57.1%
2021-08-06,Natus Vincere,17 - 11,60.7%,70.6%,18.2%
2021-08-06,Spirit,17 - 17,50.0%,76.5%,23.5%
2021-08-06,forZe,16 - 12,57.1%,93.8%,33.3%
2021-08-06,Gambit,15 - 9,62.5%,86.7%,44.4%
2021-08-06,Wisla Krakow,6 - 4,60.0%,83.3%,0.0%
2021-08-06,Endpoint,8 - 12,40.0%,75.0%,33.3%
2021-08-06,ENCE,10 - 6,62.5%,60.0%,50.0%
2021-08-06,Copenhagen Flames,14 - 18,43.8%,85.7%,44.4%
2021-08-06,Complexity,5 - 9,35.7%,100.0%,44.4%
2021-08-06,Sinners,6 - 10,37.5%,66.7%,40.0%
2021-08-06,G2,17 - 11,60.7%,70.6%,18.2%
2021-08-06,MOUZ NXT,7 - 11,38.9%,71.4%,9.1%
2021-08-06,Entropiq,14 - 8,63.6%,57.1%,37.5%
2021-08-06,Astralis,10 - 16,38.5%,100.0%,43.8%
2021-08-06,Fiend,15 - 5,75.0%,80.0%,20.0%
2021-08-06,MOUZ,11 - 5,68.8%,81.8%,0.0%
2021-08-06,Anonymo,7 - 5,58.3%,71.4%,0.0%
2021-08-06,GamerLegion,6 - 6,50.0%,66.7%,0.0%
2021-08-06,FaZe,13 - 17,43.3%,69.2%,11.8%
2021-08-06,DBL PONEY,19 - 15,55.9%,68.4%,26.7%
2021-08-06,NIP,8 - 8,50.0%,87.5%,12.5%
2021-08-06,Virtus.pro,12 - 12,50.0%,41.7%,0.0%
2021-08-06,Heroic,11 - 9,55.0%,81.8%,11.1%
2021-08-06,BIG,8 - 10,44.4%,62.5%,40.0%
2021-08-06,Sprout,8 - 14,36.4%,87.5%,28.6%
2021-08-06,SKADE,12 - 16,42.9%,83.3%,25.0%
2021-08-06,HAVU,12 - 12,50.0%,75.0%,25.0%
2021-08-06,FURIA,7 - 5,58.3%,71.4%,20.0%
2021-08-06,Young Ninjas,11 - 13,45.8%,72.7%,23.1%
2021-08-06,Lyngby Vikings,4 - 6,40.0%,100.0%,16.7%
2021-08-06,Vitality,7 - 7,50.0%,71.4%,14.3%
2021-08-06,MIBR,9 - 5,64.3%,66.7%,0.0%
2021-08-06,Renegades,4 - 10,28.6%,50.0%,50.0%
2021-08-06,Liquid,4 - 12,25.0%,75.0%,33.3%
2021-08-06,TeamOne,7 - 3,70.0%,85.7%,66.7%
2021-08-05,Natus Vincere,17 - 11,60.7%,70.6%,18.2%
2021-08-05,forZe,19 - 13,59.4%,89.5%,38.5%
2021-08-05,Spirit,19 - 23,45.2%,78.9%,21.7%
2021-08-05,Gambit,15 - 9,62.5%,86.7%,44.4%
2021-08-05,Endpoint,8 - 12,40.0%,75.0%,33.3%
2021-08-05,NIP,10 - 12,45.5%,90.0%,16.7%
2021-08-05,ENCE,10 - 6,62.5%,60.0%,50.0%
2021-08-05,Copenhagen Flames,14 - 18,43.8%,85.7%,44.4%
2021-08-05,Sinners,6 - 10,37.5%,66.7%,40.0%
2021-08-05,Entropiq,18 - 8,69.2%,66.7%,37.5%
2021-08-05,BIG,12 - 12,50.0%,66.7%,50.0%
2021-08-05,G2,17 - 11,60.7%,70.6%,18.2%
2021-08-05,FaZe,16 - 20,44.4%,68.8%,10.0%
2021-08-05,Complexity,6 - 12,33.3%,100.0%,41.7%
2021-08-05,MOUZ NXT,7 - 11,38.9%,71.4%,9.1%
2021-08-05,Vitality,13 - 9,59.1%,76.9%,11.1%
2021-08-05,Astralis,10 - 16,38.5%,100.0%,43.8%
2021-08-05,Fiend,15 - 5,75.0%,80.0%,20.0%
2021-08-05,DBL PONEY,19 - 15,55.9%,68.4%,26.7%
2021-08-05,Virtus.pro,12 - 12,50.0%,41.7%,0.0%
2021-08-05,Heroic,11 - 9,55.0%,81.8%,11.1%
2021-08-05,SKADE,12 - 16,42.9%,83.3%,25.0%
2021-08-05,HAVU,12 - 12,50.0%,75.0%,25.0%
2021-08-05,MOUZ,14 - 6,70.0%,78.6%,0.0%
2021-08-05,Sprout,9 - 15,37.5%,77.8%,26.7%
2021-08-05,MIBR,13 - 7,65.0%,69.2%,0.0%
2021-08-05,Renegades,6 - 14,30.0%,66.7%,42.9%
2021-08-05,Young Ninjas,12 - 16,42.9%,66.7%,25.0%
2021-08-05,Liquid,4 - 12,25.0%,75.0%,33.3%
2021-08-04,Natus Vincere,17 - 11,60.7%,70.6%,18.2%
2021-08-04,forZe,19 - 13,59.4%,89.5%,38.5%
2021-08-04,ENCE,12 - 8,60.0%,66.7%,62.5%
2021-08-04,Spirit,19 - 23,45.2%,78.9%,21.7%
2021-08-04,Sinners,8 - 12,40.0%,62.5%,33.3%
2021-08-04,Gambit,15 - 9,62.5%,86.7%,44.4%
2021-08-04,NIP,10 - 12,45.5%,90.0%,16.7%
2021-08-04,Copenhagen Flames,14 - 18,43.8%,85.7%,44.4%
2021-08-04,Endpoint,11 - 15,42.3%,81.8%,33.3%
2021-08-04,Entropiq,18 - 8,69.2%,66.7%,37.5%
2021-08-04,BIG,12 - 12,50.0%,66.7%,50.0%
2021-08-04,G2,17 - 11,60.7%,70.6%,18.2%
2021-08-04,FaZe,16 - 20,44.4%,68.8%,10.0%
2021-08-04,Complexity,6 - 12,33.3%,100.0%,41.7%
2021-08-04,Vitality,13 - 9,59.1%,76.9%,11.1%
2021-08-04,Astralis,10 - 16,38.5%,100.0%,43.8%
2021-08-04,SKADE,19 - 17,52.8%,84.2%,29.4%
2021-08-04,MOUZ NXT,8 - 14,36.4%,62.5%,7.1%
2021-08-04,DBL PONEY,19 - 15,55.9%,68.4%,26.7%
2021-08-04,Virtus.pro,12 - 12,50.0%,41.7%,0.0%
2021-08-04,Heroic,11 - 9,55.0%,81.8%,11.1%
2021-08-04,MIBR,16 - 10,61.5%,68.8%,0.0%
2021-08-04,HAVU,12 - 12,50.0%,75.0%,25.0%
2021-08-04,Fiend,17 - 7,70.8%,82.4%,28.6%
2021-08-04,MOUZ,14 - 6,70.0%,78.6%,0.0%
2021-08-04,Sprout,9 - 15,37.5%,77.8%,26.7%
2021-08-04,Renegades,6 - 14,30.0%,66.7%,42.9%
2021-08-04,Young Ninjas,12 - 16,42.9%,66.7%,25.0%
2021-08-04,Lyngby Vikings,6 - 8,42.9%,66.7%,12.5%
2021-08-04,Liquid,4 - 12,25.0%,75.0%,33.3%
2021-08-03,Natus Vincere,25 - 17,59.5%,72.0%,17.6%
2021-08-03,forZe,19 - 13,59.4%,89.5%,38.5%
2021-08-03,ENCE,12 - 8,60.0%,66.7%,62.5%
2021-08-03,Sinners,8 - 12,40.0%,62.5%,33.3%
2021-08-03,Spirit,22 - 26,45.8%,77.3%,19.2%
2021-08-03,NIP,10 - 12,45.5%,90.0%,16.7%
2021-08-03,Copenhagen Flames,17 - 19,47.2%,88.2%,42.1%
2021-08-03,Gambit,18 - 14,56.2%,88.9%,42.9%
2021-08-03,Endpoint,13 - 19,40.6%,84.6%,26.3%
2021-08-03,BIG,12 - 12,50.0%,66.7%,50.0%
2021-08-03,FURIA,15 - 9,62.5%,86.7%,11.1%
2021-08-03,Entropiq,19 - 11,63.3%,68.4%,36.4%
2021-08-03,G2,17 - 11,60.7%,70.6%,18.2%
2021-08-03,FaZe,16 - 20,44.4%,68.8%,10.0%
2021-08-03,Complexity,6 - 12,33.3%,100.0%,41.7%
2021-08-03,Vitality,13 - 9,59.1%,76.9%,11.1%
2021-08-03,SKADE,24 - 22,52.2%,83.3%,22.7%
2021-08-03,Astralis,10 - 16,38.5%,100.0%,43.8%
2021-08-03,DBL PONEY,22 - 16,57.9%,63.6%,25.0%
2021-08-03,MOUZ NXT,8 - 14,36.4%,62.5%,7.1%
2021-08-03,Virtus.pro,12 - 12,50.0%,41.7%,0.0%
2021-08-03,HAVU,13 - 15,46.4%,76.9%,20.0%
2021-08-03,Heroic,11 - 9,55.0%,81.8%,11.1%
2021-08-03,MIBR,16 - 10,61.5%,68.8%,0.0%
2021-08-03,Fiend,17 - 7,70.8%,82.4%,28.6%
2021-08-03,MOUZ,14 - 6,70.0%,78.6%,0.0%
2021-08-03,Sprout,9 - 15,37.5%,77.8%,26.7%
2021-08-03,Young Ninjas,13 - 19,40.6%,69.2%,36.8%
2021-08-03,Renegades,6 - 14,30.0%,66.7%,42.9%
2021-08-03,Liquid,4 - 12,25.0%,75.0%,33.3%
2021-08-03,TeamOne,11 - 5,68.8%,54.5%,40.0%
2021-08-02,Natus Vincere,29 - 19,60.4%,75.9%,21.1%
2021-08-02,forZe,21 - 15,58.3%,90.5%,33.3%
2021-08-02,Sinners,8 - 12,40.0%,62.5%,33.3%
2021-08-02,Spirit,27 - 27,50.0%,74.1%,18.5%
2021-08-02,FURIA,17 - 11,60.7%,88.2%,9.1%
2021-08-02,NIP,10 - 12,45.5%,90.0%,16.7%
2021-08-02,ENCE,14 - 12,53.8%,64.3%,50.0%
2021-08-02,Copenhagen Flames,17 - 19,47.2%,88.2%,42.1%
2021-08-02,Endpoint,17 - 21,44.7%,82.4%,28.6%
2021-08-02,BIG,12 - 12,50.0%,66.7%,50.0%
2021-08-02,Gambit,20 - 18,52.6%,85.0%,33.3%
2021-08-02,G2,17 - 11,60.7%,70.6%,18.2%
2021-08-02,FaZe,16 - 20,44.4%,68.8%,10.0%
2021-08-02,Complexity,6 - 12,33.3%,100.0%,41.7%
2021-08-02,Vitality,13 - 9,59.1%,76.9%,11.1%
2021-08-02,SKADE,24 - 22,52.2%,83.3%,22.7%
