Date,Team,Map Count,K/D Diff.,K/D,Rating
2021-11-12,Extra Salt,34,+640,1.25,1.20
2021-11-12,LookingForOrg,29,+447,1.19,1.17
2021-11-12,MIBR,15,+161,1.15,1.16
2021-11-12,Fiend,19,+254,1.17,1.16
2021-11-12,fnatic,16,+224,1.18,1.16
2021-11-12,ORDER,24,+343,1.17,1.15
2021-11-12,MOUZ NXT,20,+291,1.20,1.15
2021-11-12,G2,22,+250,1.13,1.13
2021-11-12,Lyngby Vikings,30,+250,1.10,1.12
2021-11-12,River Plate,14,+113,1.08,1.12
2021-11-12,Tranquillum,14,+112,1.10,1.11
2021-11-12,Izako Boars,14,+100,1.07,1.10
2021-11-12,AVE,17,+124,1.08,1.09
2021-11-12,SAW,16,+88,1.06,1.09
2021-11-12,SWS,16,+114,1.09,1.09
2021-11-12,1WIN,30,+188,1.08,1.08
2021-11-12,Party Astronauts,39,+159,1.05,1.08
2021-11-12,Eternal Fire,18,+83,1.06,1.08
2021-11-12,Keyd,16,+102,1.07,1.08
2021-11-12,INDE IRAE,20,+50,1.03,1.08
2021-11-12,MOUZ,27,+173,1.08,1.07
2021-11-12,Heroic,26,+133,1.06,1.07
2021-11-12,Finest,15,+50,1.04,1.07
2021-11-12,MAD Lions,27,+102,1.04,1.07
2021-11-12,K23,16,+67,1.05,1.06
2021-11-12,Triumph,19,-34,0.98,1.06
2021-11-12,FunPlus Phoenix,17,+44,1.03,1.06
2021-11-12,Northern Forces,15,+18,1.01,1.06
2021-11-12,Entropiq,37,+98,1.03,1.05
2021-11-12,forZe,20,+65,1.04,1.05
2021-11-12,Copenhagen Flames,29,+52,1.02,1.05
2021-11-12,Wisla Krakow,28,+47,1.02,1.05
2021-11-12,EC Brugge,24,-12,0.99,1.05
2021-11-12,Lynn Vision,16,-10,0.99,1.05
2021-11-12,Strife,18,+20,1.01,1.04
2021-11-12,The Big Dogs,17,-6,1.00,1.04
2021-11-12,Virtus.pro,27,+56,1.02,1.04
2021-11-12,Movistar Riders,24,+42,1.02,1.04
2021-11-12,ChocoCheck,18,+5,1.00,1.04
2021-11-12,Sinners,25,-32,0.99,1.03
2021-11-12,RBG,29,-18,0.99,1.03
2021-11-12,SKADE,21,-34,0.98,1.03
2021-11-12,VERTEX,24,+16,1.01,1.03
2021-11-12,TeamOne,25,-24,0.99,1.03
2021-11-12,BLINK,20,-26,0.99,1.03
2021-11-12,Nemiga,24,+13,1.01,1.03
2021-11-12,DBL PONEY,20,-29,0.98,1.02
2021-11-12,Unique,14,-36,0.97,1.02
2021-11-12,GamerLegion,22,-76,0.96,1.02
2021-11-12,LDLC,17,-23,0.98,1.02
2021-11-12,9z Academy,16,-67,0.96,1.02
2021-11-12,ex-PR Stars,14,-19,0.99,1.01
2021-11-12,ENCE,29,-79,0.97,1.01
2021-11-12,ATK,27,-116,0.96,1.01
2021-11-12,BIG,20,-57,0.97,1.01
2021-11-12,INTZ,20,-52,0.97,1.00
2021-11-12,Astralis,14,-66,0.94,1.00
2021-11-12,9z,15,-64,0.95,1.00
2021-11-12,Anonymo,21,-156,0.92,0.99
2021-11-12,Eros,14,+55,1.04,0.99
2021-11-12,Enterprise,21,-106,0.94,0.99
2021-11-12,HONORIS,16,-151,0.90,0.99
2021-11-12,8Ballers,18,-146,0.91,0.97
2021-11-12,Sylyx,14,-128,0.90,0.96
2021-11-12,Dignitas,14,-156,0.89,0.95
2021-11-12,NIP,15,-129,0.90,0.95
2021-11-12,Detonate,15,-193,0.87,0.95
2021-11-12,Spirit,20,-225,0.88,0.94
2021-11-11,Extra Salt,32,+599,1.25,1.20
2021-11-11,LookingForOrg,31,+537,1.22,1.18
2021-11-11,ORDER,26,+440,1.21,1.18
2021-11-11,fnatic,16,+224,1.18,1.16
2021-11-11,MOUZ NXT,19,+277,1.19,1.15
2021-11-11,Fiend,24,+263,1.14,1.13
2021-11-11,Nexus,16,+160,1.12,1.13
2021-11-11,G2,22,+250,1.13,1.13
2021-11-11,Lyngby Vikings,33,+304,1.11,1.13
2021-11-11,SAW,15,+116,1.09,1.11
2021-11-11,Tranquillum,14,+112,1.10,1.11
2021-11-11,MIBR,17,+86,1.06,1.10
2021-11-11,Izako Boars,14,+100,1.07,1.10
2021-11-11,1WIN,29,+225,1.09,1.09
2021-11-11,Gambit,13,+87,1.08,1.09
2021-11-11,AVE,17,+124,1.08,1.09
2021-11-11,SWS,15,+106,1.09,1.09
2021-11-11,Keyd,15,+113,1.09,1.09
2021-11-11,MOUZ,25,+200,1.10,1.08
2021-11-11,Heroic,28,+163,1.07,1.08
2021-11-11,Party Astronauts,36,+137,1.04,1.08
2021-11-11,Finest,18,+65,1.04,1.07
2021-11-11,FunPlus Phoenix,19,+79,1.05,1.07
2021-11-11,Eternal Fire,20,+66,1.04,1.07
2021-11-11,INDE IRAE,23,+33,1.02,1.06
2021-11-11,MAD Lions,25,+75,1.03,1.06
2021-11-11,Triumph,19,-34,0.98,1.06
2021-11-11,Northern Forces,15,+18,1.01,1.06
2021-11-11,forZe,17,+59,1.04,1.06
2021-11-11,RBG,27,+40,1.02,1.05
2021-11-11,Entropiq,37,+98,1.03,1.05
2021-11-11,K23,18,+44,1.03,1.05
2021-11-11,Wisla Krakow,30,+47,1.02,1.05
2021-11-11,Lynn Vision,16,-10,0.99,1.05
2021-11-11,VERTEX,26,+64,1.03,1.05
2021-11-11,EC Brugge,24,-12,0.99,1.05
2021-11-11,DBL PONEY,22,+13,1.01,1.04
2021-11-11,Strife,18,+20,1.01,1.04
2021-11-11,Copenhagen Flames,29,+16,1.01,1.04
2021-11-11,Virtus.pro,27,+56,1.02,1.04
2021-11-11,ChocoCheck,18,+5,1.00,1.04
2021-11-11,Movistar Riders,21,+32,1.02,1.03
2021-11-11,Sinners,25,-32,0.99,1.03
2021-11-11,ex-PR Stars,14,-19,0.99,1.03
2021-11-11,Vitality,13,-13,0.99,1.03
2021-11-11,Galaxy Racer,15,+8,1.01,1.03
2021-11-11,Nemiga,24,+16,1.01,1.03
2021-11-11,The Big Dogs,17,-6,1.00,1.03
2021-11-11,BLINK,22,-26,0.99,1.03
2021-11-11,GamerLegion,22,-76,0.96,1.02
2021-11-11,9z Academy,16,-67,0.96,1.02
2021-11-11,TeamOne,19,-34,0.98,1.02
2021-11-11,FURIA,13,-33,0.97,1.02
2021-11-11,HAVU,13,+3,1.00,1.01
2021-11-11,Anonymo,23,-93,0.96,1.01
2021-11-11,ATK,24,-103,0.96,1.01
2021-11-11,BIG,20,-57,0.97,1.01
2021-11-11,ENCE,26,-72,0.97,1.01
2021-11-11,Astralis,14,-66,0.94,1.00
2021-11-11,DETONA,13,-77,0.94,1.00
2021-11-11,SKADE,27,-141,0.94,1.00
2021-11-11,Unique,16,-72,0.95,1.00
2021-11-11,Enterprise,24,-101,0.95,1.00
2021-11-11,LDLC,19,-69,0.96,1.00
2021-11-11,9z,15,-64,0.95,1.00
2021-11-11,Eros,14,+55,1.04,0.99
2021-11-11,INTZ,17,-73,0.95,0.99
2021-11-11,HONORIS,16,-151,0.90,0.99
2021-11-11,Dignitas,13,-93,0.93,0.98
2021-11-11,8Ballers,18,-146,0.91,0.97
2021-11-11,Sylyx,14,-128,0.90,0.96
2021-11-11,NIP,15,-129,0.90,0.95
2021-11-11,Detonate,15,-193,0.87,0.95
2021-11-11,Spirit,20,-225,0.88,0.94
2021-11-11,Alke,14,-175,0.86,0.94
2021-11-10,Extra Salt,32,+599,1.25,1.20
2021-11-10,LookingForOrg,33,+609,1.24,1.19
2021-11-10,ORDER,27,+380,1.17,1.16
2021-11-10,MOUZ NXT,21,+299,1.19,1.15
2021-11-10,fnatic,14,+178,1.16,1.15
2021-11-10,Lyngby Vikings,34,+345,1.12,1.13
2021-11-10,Fiend,24,+263,1.14,1.13
2021-11-10,Nexus,16,+160,1.12,1.13
2021-11-10,G2,22,+250,1.13,1.13
2021-11-10,AGO,14,+161,1.13,1.12
2021-11-10,Izako Boars,16,+142,1.10,1.12
2021-11-10,Tranquillum,14,+112,1.10,1.11
2021-11-10,PACT,14,+110,1.09,1.10
2021-11-10,Gambit,13,+87,1.08,1.09
2021-11-10,Northern Forces,13,+70,1.06,1.09
2021-11-10,AVE,17,+124,1.08,1.09
2021-11-10,SAW,17,+86,1.06,1.09
2021-11-10,Keyd,14,+108,1.09,1.09
2021-11-10,1WIN,29,+194,1.08,1.09
2021-11-10,MIBR,18,+61,1.04,1.08
2021-11-10,SWS,14,+94,1.08,1.08
2021-11-10,MAD Lions,23,+125,1.06,1.08
2021-11-10,RBG,25,+103,1.05,1.08
2021-11-10,Heroic,28,+163,1.07,1.08
2021-11-10,MOUZ,23,+152,1.08,1.07
2021-11-10,FunPlus Phoenix,22,+102,1.05,1.07
2021-11-10,Finest,18,+65,1.04,1.07
2021-11-10,Triumph,16,-45,0.97,1.07
2021-11-10,Party Astronauts,34,+75,1.02,1.06
2021-11-10,ChocoCheck,15,+20,1.01,1.06
2021-11-10,Entropiq,37,+98,1.03,1.05
2021-11-10,INDE IRAE,26,+8,1.00,1.05
2021-11-10,Eternal Fire,19,+13,1.01,1.05
2021-11-10,Wisla Krakow,30,+47,1.02,1.05
2021-11-10,Lynn Vision,16,-10,0.99,1.05
2021-11-10,Galaxy Racer,17,+56,1.04,1.05
2021-11-10,Virtus.pro,24,+58,1.03,1.05
2021-11-10,HAVU,18,+65,1.05,1.04
2021-11-10,OPAA,17,+4,1.00,1.04
2021-11-10,GamerLegion,20,-28,0.99,1.04
2021-11-10,Unique,19,-7,1.00,1.04
2021-11-10,Copenhagen Flames,29,+16,1.01,1.04
2021-11-10,EC Brugge,24,-12,0.99,1.04
2021-11-10,VERTEX,29,+37,1.01,1.04
2021-11-10,LDLC,21,+3,1.00,1.04
2021-11-10,Movistar Riders,21,+32,1.02,1.03
2021-11-10,Sinners,25,-32,0.99,1.03
2021-11-10,Vitality,13,-13,0.99,1.03
2021-11-10,The Big Dogs,17,-6,1.00,1.03
2021-11-10,BLINK,22,-26,0.99,1.03
2021-11-10,HONORIS,17,-72,0.96,1.03
2021-11-10,K23,20,-7,1.00,1.03
2021-11-10,forZe,15,-23,0.98,1.03
2021-11-10,ex-PR Stars,14,-19,0.99,1.03
2021-11-10,DBL PONEY,24,-35,0.98,1.02
2021-11-10,9z Academy,13,-44,0.96,1.02
2021-11-10,Nemiga,26,-9,1.00,1.02
2021-11-10,SKADE,29,-87,0.97,1.02
2021-11-10,TeamOne,19,-34,0.98,1.02
2021-11-10,ENCE,24,-26,0.99,1.02
2021-11-10,Strife,16,-10,0.99,1.02
2021-11-10,FURIA,13,-33,0.97,1.02
2021-11-10,Anonymo,23,-93,0.96,1.01
2021-11-10,Endpoint,13,-144,0.89,1.00
2021-11-10,Astralis,14,-66,0.94,1.00
2021-11-10,Enterprise,24,-101,0.95,1.00
2021-11-10,9z,15,-64,0.95,1.00
2021-11-10,INTZ,16,-68,0.95,0.99
2021-11-10,ATK,21,-159,0.92,0.98
2021-11-10,BIG,18,-107,0.93,0.98
2021-11-10,Dignitas,13,-93,0.93,0.98
2021-11-10,8Ballers,18,-146,0.91,0.97
2021-11-10,Spirit,18,-143,0.91,0.96
2021-11-10,Sylyx,14,-128,0.90,0.96
2021-11-10,Detonate,13,-161,0.88,0.95
2021-11-10,NIP,15,-129,0.90,0.95
2021-11-10,Alke,14,-175,0.86,0.94
2021-11-09,Extra Salt,32,+599,1.25,1.20
2021-11-09,LookingForOrg,33,+609,1.24,1.19
2021-11-09,ORDER,25,+358,1.18,1.16
2021-11-09,MOUZ NXT,21,+299,1.19,1.15
2021-11-09,Lyngby Vikings,34,+345,1.12,1.13
2021-11-09,Fiend,23,+270,1.14,1.13
2021-11-09,Nexus,16,+160,1.12,1.13
2021-11-09,fnatic,16,+168,1.13,1.12
2021-11-09,AGO,14,+161,1.13,1.12
2021-11-09,G2,25,+263,1.12,1.12
2021-11-09,Izako Boars,16,+142,1.10,1.12
2021-11-09,RBG,23,+165,1.08,1.11
2021-11-09,Tranquillum,14,+112,1.10,1.10
2021-11-09,PACT,14,+110,1.09,1.10
2021-11-09,Gambit,13,+87,1.08,1.09
2021-11-09,Northern Forces,13,+70,1.06,1.09
2021-11-09,SAW,17,+86,1.06,1.09
2021-11-09,MOUZ,20,+177,1.11,1.09
2021-11-09,Keyd,14,+108,1.09,1.09
2021-11-09,1WIN,29,+194,1.08,1.09
2021-11-09,Finest,18,+108,1.07,1.08
2021-11-09,MIBR,18,+61,1.04,1.08
2021-11-09,SWS,14,+94,1.08,1.08
2021-11-09,Heroic,28,+163,1.07,1.08
2021-11-09,MAD Lions,20,+102,1.06,1.08
2021-11-09,AVE,19,+84,1.05,1.07
2021-11-09,Triumph,16,-45,0.97,1.07
2021-11-09,Vitality,15,+43,1.03,1.06
2021-11-09,Party Astronauts,34,+75,1.02,1.06
2021-11-09,ChocoCheck,15,+20,1.01,1.06
2021-11-09,OPAA,19,+55,1.03,1.06
2021-11-09,FunPlus Phoenix,26,+96,1.04,1.06
2021-11-09,OFFSET,13,+41,1.03,1.06
2021-11-09,Singularity,13,+76,1.07,1.05
2021-11-09,Liquid,17,+47,1.03,1.05
2021-11-09,INDE IRAE,26,+8,1.00,1.05
2021-11-09,Eternal Fire,23,+24,1.01,1.05
2021-11-09,FURIA,16,+14,1.01,1.05
2021-11-09,Wisla Krakow,30,+47,1.02,1.05
2021-11-09,GamerLegion,17,-15,0.99,1.05
2021-11-09,HAVU,18,+65,1.05,1.04
2021-11-09,forZe,20,+39,1.02,1.04
2021-11-09,Sinners,24,+4,1.00,1.04
2021-11-09,Virtus.pro,24,+58,1.03,1.04
2021-11-09,Lynn Vision,15,-22,0.99,1.04
2021-11-09,Entropiq,36,+54,1.02,1.04
2021-11-09,Copenhagen Flames,31,+25,1.01,1.04
2021-11-09,Galaxy Racer,21,+68,1.04,1.04
2021-11-09,Unique,19,-7,1.00,1.04
2021-11-09,VERTEX,29,+37,1.01,1.04
2021-11-09,LDLC,21,+3,1.00,1.04
2021-11-09,Strife,14,+19,1.02,1.03
2021-11-09,DBL PONEY,22,-12,0.99,1.03
2021-11-09,Movistar Riders,24,+18,1.01,1.03
2021-11-09,ex-PR Stars,14,-19,0.99,1.03
2021-11-09,Endpoint,16,-72,0.95,1.02
2021-11-09,9z Academy,13,-44,0.96,1.02
2021-11-09,EC Brugge,26,-57,0.98,1.02
2021-11-09,BLINK,27,-41,0.98,1.02
2021-11-09,TeamOne,19,-34,0.98,1.02
2021-11-09,Nemiga,30,-29,0.99,1.02
2021-11-09,SKADE,26,-103,0.96,1.01
2021-11-09,K23,21,-43,0.98,1.01
2021-11-09,ENCE,26,-60,0.97,1.01
2021-11-09,HONORIS,19,-124,0.93,1.01
2021-11-09,Anonymo,23,-93,0.96,1.01
2021-11-09,Enterprise,29,-106,0.96,1.01
2021-11-09,The Big Dogs,15,-74,0.95,1.00
2021-11-09,9z,15,-64,0.95,1.00
2021-11-09,INTZ,16,-68,0.95,0.99
2021-11-09,Spirit,16,-78,0.95,0.99
2021-11-09,Dignitas,13,-93,0.93,0.98
2021-11-09,Astralis,16,-122,0.91,0.98
2021-11-09,NIP,19,-109,0.93,0.97
2021-11-09,8Ballers,18,-146,0.91,0.97
2021-11-09,ATK,19,-188,0.90,0.97
2021-11-09,BIG,15,-118,0.91,0.96
2021-11-09,Sylyx,14,-128,0.90,0.96
2021-11-09,Detonate,13,-161,0.88,0.95
2021-11-09,Alke,14,-175,0.86,0.94
2021-11-08,Extra Salt,32,+599,1.25,1.20
2021-11-08,MOUZ NXT,18,+318,1.24,1.18
2021-11-08,LookingForOrg,31,+529,1.22,1.17
2021-11-08,ORDER,25,+358,1.18,1.16
2021-11-08,Lyngby Vikings,29,+333,1.14,1.15
2021-11-08,fnatic,17,+200,1.15,1.13
2021-11-08,G2,27,+323,1.14,1.13
2021-11-08,Nexus,16,+160,1.12,1.13
2021-11-08,AGO,14,+161,1.13,1.12
2021-11-08,Izako Boars,16,+142,1.10,1.12
2021-11-08,RBG,23,+165,1.08,1.11
2021-11-08,Northern Forces,12,+82,1.08,1.10
2021-11-08,Tranquillum,14,+112,1.10,1.10
2021-11-08,Fiend,23,+173,1.09,1.09
2021-11-08,Gambit,13,+87,1.08,1.09
2021-11-08,SAW,17,+86,1.06,1.09
2021-11-08,MOUZ,20,+177,1.11,1.09
2021-11-08,Singularity,15,+136,1.11,1.09
2021-11-08,Finest,16,+104,1.08,1.09
2021-11-08,Keyd,14,+108,1.09,1.09
2021-11-08,1WIN,29,+194,1.08,1.09
2021-11-08,SWS,14,+94,1.08,1.08
2021-11-08,MASONIC,12,+61,1.06,1.08
2021-11-08,OPAA,22,+104,1.06,1.08
2021-11-08,Heroic,28,+163,1.07,1.08
2021-11-08,MAD Lions,20,+102,1.06,1.08
2021-11-08,FURIA,18,+79,1.06,1.07
2021-11-08,MIBR,19,+54,1.03,1.07
2021-11-08,ChocoCheck,14,+31,1.03,1.07
2021-11-08,AVE,24,+106,1.05,1.07
2021-11-08,PACT,15,+72,1.06,1.07
2021-11-08,FaZe,12,+72,1.07,1.07
2021-11-08,Triumph,15,-44,0.97,1.07
2021-11-08,Isurus,12,+53,1.05,1.07
2021-11-08,Party Astronauts,34,+75,1.02,1.06
2021-11-08,Eternal Fire,24,+59,1.03,1.06
2021-11-08,HAVU,15,+82,1.07,1.06
2021-11-08,forZe,21,+77,1.04,1.06
2021-11-08,FunPlus Phoenix,27,+98,1.04,1.06
2021-11-08,Galaxy Racer,22,+79,1.04,1.06
2021-11-08,Liquid,17,+47,1.03,1.05
2021-11-08,Sinners,25,+26,1.01,1.05
2021-11-08,eSuba,14,+5,1.00,1.05
2021-11-08,OFFSET,16,+41,1.03,1.05
2021-11-08,Virtus.pro,24,+58,1.03,1.05
2021-11-08,EC Kyiv,12,+4,1.00,1.05
2021-11-08,Vitality,18,+4,1.00,1.04
2021-11-08,INDE IRAE,27,-15,0.99,1.04
2021-11-08,Wisla Krakow,27,+33,1.01,1.04
2021-11-08,Entropiq,31,+39,1.01,1.04
2021-11-08,Unique,19,-7,1.00,1.04
2021-11-08,BLINK,30,+17,1.01,1.04
2021-11-08,VERTEX,29,+37,1.01,1.04
2021-11-08,ECLOT,14,+4,1.00,1.04
2021-11-08,9z Academy,14,-34,0.97,1.04
2021-11-08,LDLC,21,+3,1.00,1.04
2021-11-08,GamerLegion,18,-47,0.97,1.04
2021-11-08,Copenhagen Flames,33,-13,1.00,1.03
2021-11-08,Endpoint,18,-49,0.97,1.03
2021-11-08,ENCE,28,+10,1.00,1.03
2021-11-08,Movistar Riders,24,+32,1.02,1.03
2021-11-08,Nemiga,28,-5,1.00,1.03
2021-11-08,K23,22,-6,1.00,1.03
2021-11-08,EC Brugge,27,-49,0.98,1.03
2021-11-08,ex-PR Stars,14,-19,0.99,1.03
2021-11-08,Lynn Vision,13,-49,0.96,1.02
2021-11-08,DBL PONEY,19,-45,0.97,1.02
2021-11-08,TeamOne,19,-34,0.98,1.02
2021-11-08,DETONA,12,-55,0.95,1.01
2021-11-08,SKADE,26,-103,0.96,1.01
2021-11-08,HONORIS,16,-105,0.93,1.01
2021-11-08,Enterprise,31,-85,0.97,1.01
2021-11-08,The Big Dogs,13,-38,0.97,1.01
2021-11-08,8Ballers,16,-63,0.96,1.01
2021-11-08,Anonymo,23,-93,0.96,1.00
2021-11-08,NIP,22,-71,0.96,1.00
2021-11-08,9z,15,-64,0.95,1.00
2021-11-08,BLUEJAYS,12,-61,0.95,0.99
2021-11-08,INTZ,16,-68,0.95,0.99
2021-11-08,Spirit,16,-78,0.95,0.99
2021-11-08,Detonate,15,-152,0.90,0.96
2021-11-08,Dignitas,14,-130,0.91,0.96
2021-11-08,BIG,15,-118,0.91,0.96
2021-11-08,paiN,14,-116,0.91,0.96
2021-11-08,Sylyx,14,-128,0.90,0.96
2021-11-08,ATK,19,-219,0.89,0.95
2021-11-08,Astralis,18,-195,0.87,0.95
2021-11-08,SAW Youngsters,12,-118,0.89,0.95
2021-11-07,Extra Salt,30,+504,1.22,1.19
2021-11-07,LookingForOrg,31,+529,1.22,1.17
2021-11-07,AGO,18,+287,1.20,1.17
2021-11-07,MOUZ NXT,16,+249,1.21,1.17
2021-11-07,ORDER,25,+358,1.18,1.16
2021-11-07,Lyngby Vikings,27,+309,1.14,1.15
2021-11-07,fnatic,17,+200,1.15,1.14
2021-11-07,Nexus,16,+160,1.12,1.13
2021-11-07,G2,30,+323,1.13,1.12
2021-11-07,MAD Lions,15,+131,1.11,1.11
2021-11-07,RBG,23,+165,1.08,1.11
2021-11-07,Northern Forces,12,+82,1.08,1.10
2021-11-07,1WIN,29,+241,1.10,1.10
2021-11-07,Tranquillum,14,+112,1.10,1.10
2021-11-07,Gambit,13,+87,1.08,1.09
2021-11-07,SAW,17,+86,1.06,1.09
2021-11-07,MOUZ,20,+177,1.11,1.09
2021-11-07,Singularity,18,+149,1.09,1.09
2021-11-07,Finest,16,+104,1.08,1.09
2021-11-07,Keyd,14,+108,1.09,1.09
2021-11-07,PACT,12,+82,1.09,1.08
2021-11-07,Izako Boars,18,+83,1.05,1.08
2021-11-07,SWS,14,+94,1.08,1.08
2021-11-07,MASONIC,12,+61,1.06,1.08
2021-11-07,Party Astronauts,31,+134,1.05,1.08
2021-11-07,Heroic,28,+163,1.07,1.08
2021-11-07,Fiend,25,+134,1.06,1.07
2021-11-07,EC Kyiv,14,+54,1.04,1.07
2021-11-07,FURIA,19,+84,1.06,1.07
2021-11-07,MIBR,19,+54,1.03,1.07
2021-11-07,ChocoCheck,14,+31,1.03,1.07
2021-11-07,AVE,24,+106,1.05,1.07
2021-11-07,FaZe,12,+72,1.07,1.07
2021-11-07,Liquid,18,+78,1.05,1.07
2021-11-07,Eternal Fire,27,+91,1.04,1.07
2021-11-07,Sinners,23,+70,1.03,1.07
2021-11-07,forZe,21,+77,1.04,1.07
2021-11-07,OPAA,24,+76,1.04,1.07
2021-11-07,Isurus,12,+53,1.05,1.07
2021-11-07,OFFSET,16,+53,1.04,1.06
2021-11-07,Unique,22,+45,1.02,1.06
2021-11-07,FunPlus Phoenix,27,+98,1.04,1.06
2021-11-07,Triumph,22,-71,0.96,1.06
2021-11-07,Galaxy Racer,22,+79,1.04,1.06
2021-11-07,eSuba,14,+5,1.00,1.05
2021-11-07,Virtus.pro,24,+58,1.03,1.05
2021-11-07,Nemiga,29,+52,1.02,1.05
2021-11-07,Vitality,18,+4,1.00,1.04
2021-11-07,INDE IRAE,27,-15,0.99,1.04
2021-11-07,Anonymo,20,-58,0.97,1.04
2021-11-07,BLINK,30,+17,1.01,1.04
2021-11-07,VERTEX,29,+37,1.01,1.04
2021-11-07,ECLOT,14,+4,1.00,1.04
2021-11-07,HAVU,13,+38,1.04,1.04
2021-11-07,9z Academy,14,-34,0.97,1.04
2021-11-07,LDLC,21,+3,1.00,1.04
2021-11-07,Copenhagen Flames,33,-13,1.00,1.03
2021-11-07,Endpoint,18,-49,0.97,1.03
2021-11-07,ENCE,31,+6,1.00,1.03
2021-11-07,Entropiq,29,-19,0.99,1.03
2021-11-07,4glory,14,-6,1.00,1.03
2021-11-07,K23,22,-6,1.00,1.03
2021-11-07,ex-PR Stars,14,-19,0.99,1.03
2021-11-07,Lynn Vision,13,-49,0.96,1.02
2021-11-07,TeamOne,26,-45,0.98,1.02
2021-11-07,GamerLegion,21,-79,0.96,1.02
2021-11-07,DBL PONEY,19,-45,0.97,1.02
2021-11-07,Wisla Krakow,26,-55,0.98,1.02
2021-11-07,Evil Geniuses,17,-52,0.95,1.02
2021-11-07,EC Brugge,27,-80,0.97,1.02
2021-11-07,GODSENT,12,-27,0.97,1.02
2021-11-07,Movistar Riders,21,-14,0.99,1.01
2021-11-07,DETONA,12,-55,0.95,1.01
2021-11-07,SKADE,26,-103,0.96,1.01
2021-11-07,Enterprise,31,-85,0.97,1.01
2021-11-07,The Big Dogs,13,-38,0.97,1.01
2021-11-07,8Ballers,16,-63,0.96,1.01
2021-11-07,NIP,22,-71,0.96,1.00
2021-11-07,9z,15,-64,0.95,1.00
2021-11-07,Dignitas,12,-58,0.95,0.99
2021-11-07,BLUEJAYS,12,-61,0.95,0.99
2021-11-07,INTZ,16,-68,0.95,0.99
2021-11-07,HONORIS,17,-131,0.92,0.99
2021-11-07,Spirit,16,-78,0.95,0.99
2021-11-07,paiN,15,-78,0.94,0.98
2021-11-07,Astralis,20,-158,0.91,0.97
2021-11-07,Detonate,15,-152,0.90,0.96
2021-11-07,BIG,15,-118,0.91,0.96
2021-11-07,Sylyx,14,-128,0.90,0.96
2021-11-07,SAW Youngsters,12,-118,0.89,0.95
2021-11-07,ATK,17,-228,0.86,0.93
2021-11-06,LookingForOrg,27,+464,1.22,1.17
2021-11-06,AGO,18,+287,1.20,1.17
2021-11-06,Extra Salt,28,+399,1.19,1.17
2021-11-06,MOUZ NXT,16,+249,1.21,1.17
2021-11-06,Lyngby Vikings,30,+346,1.14,1.15
2021-11-06,fnatic,17,+200,1.15,1.14
2021-11-06,G2,28,+346,1.15,1.14
2021-11-06,ORDER,23,+279,1.14,1.14
2021-11-06,Nexus,19,+186,1.12,1.13
2021-11-06,Finest,21,+212,1.13,1.12
2021-11-06,RBG,22,+177,1.09,1.12
2021-11-06,MAD Lions,15,+131,1.11,1.11
2021-11-06,1WIN,31,+279,1.11,1.11
2021-11-06,Northern Forces,12,+82,1.08,1.10
2021-11-06,Tranquillum,14,+112,1.10,1.10
2021-11-06,Unique,20,+119,1.07,1.09
2021-11-06,Gambit,13,+87,1.08,1.09
2021-11-06,Fiend,27,+197,1.09,1.09
2021-11-06,SAW,17,+86,1.06,1.09
2021-11-06,MOUZ,20,+177,1.11,1.09
2021-11-06,Singularity,18,+149,1.09,1.09
2021-11-06,FURIA,20,+117,1.08,1.09
2021-11-06,Keyd,14,+108,1.09,1.09
2021-11-06,9z Academy,12,+30,1.03,1.08
2021-11-06,PACT,12,+82,1.09,1.08
2021-11-06,Izako Boars,18,+83,1.05,1.08
2021-11-06,SWS,14,+94,1.08,1.08
2021-11-06,MASONIC,12,+61,1.06,1.08
2021-11-06,MIBR,18,+58,1.04,1.08
2021-11-06,Heroic,28,+163,1.07,1.08
2021-11-06,Nemiga,34,+180,1.06,1.08
2021-11-06,FaZe,12,+72,1.07,1.07
2021-11-06,ChocoCheck,14,+31,1.03,1.07
2021-11-06,AVE,24,+106,1.05,1.07
2021-11-06,Liquid,18,+78,1.05,1.07
2021-11-06,Sinners,23,+70,1.03,1.07
2021-11-06,forZe,21,+77,1.04,1.07
2021-11-06,OPAA,24,+76,1.04,1.07
2021-11-06,Isurus,12,+53,1.05,1.07
2021-11-06,Party Astronauts,28,+70,1.03,1.06
2021-11-06,OFFSET,16,+53,1.04,1.06
2021-11-06,VERTEX,25,+105,1.05,1.06
2021-11-06,FunPlus Phoenix,27,+98,1.04,1.06
2021-11-06,Triumph,23,-73,0.96,1.06
2021-11-06,Galaxy Racer,22,+79,1.04,1.06
2021-11-06,Eternal Fire,29,+47,1.02,1.05
2021-11-06,Vitality,20,+24,1.01,1.05
2021-11-06,eSuba,14,+5,1.00,1.05
2021-11-06,GODSENT,14,+27,1.02,1.05
2021-11-06,Virtus.pro,24,+58,1.03,1.05
2021-11-06,Anonymo,20,-58,0.97,1.04
2021-11-06,INDE IRAE,24,-25,0.99,1.04
2021-11-06,4glory,17,+21,1.01,1.04
2021-11-06,ECLOT,14,+4,1.00,1.04
2021-11-06,BLINK,25,+4,1.00,1.04
2021-11-06,HAVU,13,+38,1.04,1.04
2021-11-06,LDLC,21,+3,1.00,1.04
2021-11-06,ENCE,31,+6,1.00,1.03
2021-11-06,Copenhagen Flames,34,-25,0.99,1.03
2021-11-06,EC Kyiv,20,-26,0.99,1.03
